Date,TextBlob sentiment,VADER sentiment,Emotion,Annotated Emotions,Tweet Id
11/23/2020,positive,negative,positive,Negative,1.33099E+18
,,,,,
11/24/2020,positive,negative,positive,Positive,1.33111E+18
,,,,,
11/26/2020,neutral,negative,negative,Positive,1.33185E+18
,,,,,
11/29/2020,neutral,negative,fear,Positive,1.3331E+18
,,,,,
11/30/2020,neutral,negative,fear,Negative,1.33344E+18
,,,,,
11/30/2020,positive,positive,positive,Positive,1.33338E+18
,,,,,
11/30/2020,positive,negative,anticipation,Anticipation,1.33327E+18
,,,,,
12/1/2020,neutral,negative,positive,Anticipation,1.33375E+18
,,,,,
12/2/2020,neutral,negative,fear,Positive,1.33409E+18
,,,,,
12/3/2020,positive,positive,positive,Positive,1.33451E+18
,,,,,
12/3/2020,positive,negative,fear,Fear,1.33445E+18
,,,,,
12/8/2020,positive,negative,positive,Positive,1.33623E+18
,,,,,
12/8/2020,neutral,neutral,positive,Anticipation,1.33623E+18
,,,,,
12/9/2020,positive,neutral,positive,Positive,1.33666E+18
,,,,,
12/10/2020,negative,neutral,positive,Positive,1.337E+18
,,,,,
12/10/2020,neutral,neutral,fear,Fear,1.337E+18
,,,,,
12/10/2020,neutral,neutral,positive,Positive,1.337E+18
,,,,,
12/10/2020,positive,neutral,trust,Trust,1.33698E+18
,,,,,
12/10/2020,neutral,negative,fear,Fear,1.33695E+18
,,,,,
12/10/2020,positive,positive,positive,Positive,1.33689E+18
,,,,,
12/11/2020,negative,neutral,positive,Positive,1.33742E+18
,,,,,
12/11/2020,neutral,negative,positive,Neutral,1.3373E+18
,,,,,
12/12/2020,positive,neutral,positive,Positive,1.33774E+18
,,,,,
12/12/2020,negative,neutral,positive,Anger,1.33763E+18
,,,,,
12/16/2020,neutral,negative,positive,Anticipation,1.33914E+18
,,,,,
12/16/2020,neutral,negative,positive,Positive,1.33912E+18
,,,,,
12/17/2020,neutral,neutral,trust,Positive,1.33963E+18
,,,,,
12/17/2020,neutral,negative,fear,Positive,1.3396E+18
,,,,,
12/18/2020,positive,negative,trust,Trust,1.34003E+18
,,,,,
12/19/2020,positive,negative,fear,Positive,1.34027E+18
,,,,,
12/19/2020,positive,positive,positive,Trust,1.34027E+18
,,,,,
12/21/2020,positive,negative,positive,Positive,1.34098E+18
,,,,,
12/22/2020,neutral,neutral,positive,Fear,1.34142E+18
,,,,,
12/22/2020,positive,neutral,fear,Positive,1.3414E+18
,,,,,
12/22/2020,positive,neutral,positive,Positive,1.34137E+18
,,,,,
12/23/2020,positive,positive,trust,Trust,1.3418E+18
,,,,,
12/23/2020,neutral,neutral,fear,Positive,1.3418E+18
,,,,,
12/23/2020,neutral,negative,fear,Positive,1.34163E+18
,,,,,
12/23/2020,neutral,negative,positive,Positive,1.34162E+18
,,,,,
12/25/2020,positive,positive,positive,Positive,1.34253E+18
,,,,,
12/27/2020,positive,positive,positive,Positive,1.3433E+18
,,,,,
12/27/2020,neutral,neutral,positive,Positive,1.34322E+18
,,,,,
12/27/2020,positive,neutral,negative,Positive,1.34321E+18
,,,,,
12/27/2020,neutral,neutral,positive,Positive,1.3432E+18
,,,,,
12/27/2020,neutral,negative,fear,Positive,1.34316E+18
,,,,,
12/28/2020,positive,negative,positive,Positive,1.34349E+18
,,,,,
12/28/2020,positive,neutral,positive,Positive,1.34344E+18
,,,,,
12/29/2020,neutral,neutral,positive,Positive,1.34395E+18
,,,,,
12/29/2020,neutral,negative,fear,Positive,1.34384E+18
,,,,,
12/30/2020,positive,negative,positive,Positive,1.34439E+18
,,,,,
12/30/2020,positive,negative,positive,Positive,1.34439E+18
,,,,,
12/30/2020,positive,negative,fear,Fear,1.34425E+18
,,,,,
12/30/2020,neutral,negative,positive,Neutral,1.34424E+18
,,,,,
12/30/2020,positive,neutral,positive,Trust,1.34423E+18
,,,,,
12/31/2020,neutral,negative,positive,Trust,1.34463E+18
,,,,,
1/1/2021,positive,negative,anticipation,Anticipation,1.3449E+18
,,,,,
1/2/2021,neutral,negative,positive,Anticipation,1.34544E+18
,,,,,
1/2/2021,positive,positive,positive,Positive,1.34543E+18
,,,,,
1/2/2021,positive,positive,fear,Trust,1.34534E+18
,,,,,
1/2/2021,positive,neutral,trust,Trust,1.34534E+18
,,,,,
1/3/2021,positive,positive,fear,Trust,1.34583E+18
,,,,,
1/3/2021,neutral,negative,positive,Positive,1.34582E+18
,,,,,
1/3/2021,neutral,neutral,positive,Positive,1.34572E+18
,,,,,
1/4/2021,positive,positive,positive,Positive,1.34615E+18
,,,,,
1/4/2021,positive,neutral,positive,Positive,1.34613E+18
,,,,,
1/4/2021,positive,neutral,positive,Positive,1.34613E+18
,,,,,
1/4/2021,neutral,negative,fear,Positive,1.34613E+18
,,,,,
1/4/2021,positive,positive,positive,Positive,1.34613E+18
,,,,,
1/4/2021,positive,neutral,positive,Trust,1.34592E+18
,,,,,
1/5/2021,positive,neutral,positive,Positive,NaN
,,,,,
1/5/2021,neutral,positive,positive,Trust,1.34659E+18
,,,,,
1/5/2021,negative,negative,positive,Positive,1.34649E+18
,,,,,
1/5/2021,neutral,negative,positive,Anticipation,1.34643E+18
,,,,,
1/5/2021,neutral,neutral,positive,Neutral,1.34629E+18
,,,,,
1/7/2021,positive,negative,fear,Fear,1.34731E+18
,,,,,
1/7/2021,neutral,negative,positive,Positive,1.3471E+18
,,,,,
1/7/2021,positive,positive,positive,Positive,1.34704E+18
,,,,,
1/8/2021,neutral,negative,positive,Positive,1.34762E+18
,,,,,
1/8/2021,positive,neutral,positive,Positive,1.34757E+18
,,,,,
1/8/2021,neutral,negative,positive,Positive,1.34752E+18
,,,,,
1/8/2021,positive,positive,positive,Positive,1.34742E+18
,,,,,
1/9/2021,positive,neutral,fear,Neutral,1.34794E+18
,,,,,
1/10/2021,neutral,positive,fear,Trust,1.34827E+18
,,,,,
1/10/2021,positive,positive,positive,Positive,1.34819E+18
,,,,,
1/11/2021,negative,negative,positive,Positive,1.34872E+18
,,,,,
1/11/2021,positive,negative,trust,Trust,1.34872E+18
,,,,,
1/11/2021,neutral,negative,fear,Positive,1.34868E+18
,,,,,
1/12/2021,neutral,negative,fear,Positive,1.34896E+18
,,,,,
1/12/2021,positive,neutral,negative,Neutral,1.34896E+18
,,,,,
1/12/2021,neutral,negative,fear,Positive,1.34895E+18
,,,,,
1/12/2021,positive,neutral,anticipation,Anticipation,1.34889E+18
,,,,,
1/13/2021,neutral,negative,fear,Fear,1.34935E+18
,,,,,
1/13/2021,neutral,neutral,fear,Trust,1.34925E+18
,,,,,
1/14/2021,neutral,negative,positive,Anger,1.34967E+18
,,,,,
1/14/2021,neutral,negative,fear,Positive,1.34962E+18
,,,,,
1/16/2021,neutral,negative,fear,Fear,1.35054E+18
,,,,,
1/16/2021,neutral,negative,fear,Trust,1.3505E+18
,,,,,
1/16/2021,neutral,neutral,positive,Positive,1.35042E+18
,,,,,
1/16/2021,positive,neutral,positive,Positive,1.3504E+18
,,,,,
1/17/2021,positive,positive,fear,Trust,1.35082E+18
,,,,,
1/17/2021,positive,positive,positive,Positive,1.35077E+18
,,,,,
1/17/2021,positive,neutral,positive,Positive,1.35074E+18
,,,,,
1/17/2021,neutral,negative,fear,Positive,1.35073E+18
,,,,,
1/17/2021,positive,neutral,anticipation,Anticipation,1.35072E+18
,,,,,
1/17/2021,neutral,neutral,positive,Positive,1.35067E+18
,,,,,
1/18/2021,neutral,negative,positive,Negative,1.35126E+18
,,,,,
1/18/2021,positive,neutral,positive,Positive,1.35115E+18
,,,,,
1/18/2021,positive,neutral,fear,Fear,1.35113E+18
,,,,,
1/18/2021,neutral,neutral,negative,Positive,1.3511E+18
,,,,,
1/18/2021,positive,neutral,anticipation,Anticipation,1.35108E+18
,,,,,
1/18/2021,negative,negative,positive,Negative,1.35106E+18
,,,,,
1/18/2021,neutral,negative,positive,Neutral,1.35101E+18
,,,,,
1/19/2021,neutral,neutral,positive,Anticipation,1.35156E+18
,,,,,
1/19/2021,neutral,negative,positive,Positive,1.35153E+18
,,,,,
1/19/2021,neutral,negative,fear,Fear,1.35152E+18
,,,,,
1/19/2021,positive,neutral,positive,Positive,1.35149E+18
,,,,,
1/19/2021,negative,neutral,fear,Fear,1.35142E+18
,,,,,
1/19/2021,positive,neutral,positive,Positive,1.35139E+18
,,,,,
1/19/2021,positive,neutral,fear,Fear,1.35135E+18
,,,,,
1/19/2021,positive,neutral,fear,Fear,1.35135E+18
,,,,,
1/20/2021,neutral,negative,positive,Negative,1.35186E+18
,,,,,
1/20/2021,negative,negative,positive,Positive,1.35185E+18
,,,,,
1/20/2021,positive,positive,negative,Positive,1.35185E+18
,,,,,
1/20/2021,positive,neutral,positive,Positive,1.35184E+18
,,,,,
1/21/2021,neutral,negative,fear,Positive,NaN
,,,,,
1/21/2021,neutral,negative,positive,Positive,1.35232E+18
,,,,,
1/21/2021,neutral,negative,positive,Neutral,1.35223E+18
,,,,,
1/21/2021,positive,neutral,positive,Positive,1.35223E+18
,,,,,
1/21/2021,neutral,neutral,positive,Neutral,1.35221E+18
,,,,,
1/21/2021,positive,positive,positive,Positive,1.3522E+18
,,,,,
1/21/2021,neutral,neutral,positive,Anger,1.35213E+18
,,,,,
1/21/2021,neutral,neutral,positive,Anger,1.35213E+18
,,,,,
1/22/2021,positive,positive,positive,Trust,1.35261E+18
,,,,,
1/22/2021,neutral,negative,positive,Fear,1.35247E+18
,,,,,
1/23/2021,positive,positive,positive,Positive,1.35299E+18
,,,,,
1/23/2021,neutral,negative,positive,Positive,1.35299E+18
,,,,,
1/23/2021,neutral,negative,fear,Neutral,1.3529E+18
,,,,,
1/24/2021,positive,neutral,positive,Positive,1.35332E+18
,,,,,
1/24/2021,neutral,neutral,positive,Trust,1.35331E+18
,,,,,
1/25/2021,neutral,neutral,positive,Positive,1.35357E+18
,,,,,
1/26/2021,negative,negative,trust,Negative,1.35412E+18
,,,,,
1/26/2021,positive,neutral,positive,Positive,1.35397E+18
,,,,,
1/26/2021,positive,positive,fear,Trust,1.35393E+18
,,,,,
1/27/2021,neutral,neutral,fear,Trust,1.35449E+18
,,,,,
1/27/2021,positive,neutral,trust,Trust,1.35445E+18
,,,,,
1/27/2021,neutral,negative,fear,Positive,1.35437E+18
,,,,,
1/27/2021,neutral,negative,fear,Positive,1.35437E+18
,,,,,
1/28/2021,positive,negative,positive,Positive,1.35489E+18
,,,,,
1/28/2021,neutral,negative,trust,Trust,1.35473E+18
,,,,,
1/28/2021,neutral,negative,positive,Trust,1.35463E+18
,,,,,
1/29/2021,positive,positive,positive,Positive,1.35507E+18
,,,,,
1/30/2021,neutral,negative,fear,Positive,1.35557E+18
,,,,,
1/30/2021,positive,positive,positive,Positive,1.35555E+18
,,,,,
1/30/2021,negative,neutral,positive,Anger,1.35553E+18
,,,,,
1/30/2021,neutral,neutral,fear,Positive,1.35546E+18
,,,,,
1/30/2021,neutral,neutral,positive,Trust,1.35543E+18
,,,,,
1/30/2021,neutral,neutral,positive,Trust,1.35543E+18
,,,,,
1/31/2021,neutral,neutral,trust,Negative,1.35599E+18
,,,,,
1/31/2021,positive,negative,fear,Positive,1.35592E+18
,,,,,
1/31/2021,positive,positive,trust,Trust,1.35588E+18
,,,,,
1/31/2021,negative,neutral,positive,Trust,1.35576E+18
,,,,,
1/31/2021,neutral,negative,fear,Positive,1.35575E+18
,,,,,
2/1/2021,positive,neutral,positive,Positive,1.35637E+18
,,,,,
2/1/2021,neutral,negative,fear,Fear,1.35632E+18
,,,,,
2/1/2021,neutral,positive,positive,Trust,1.35618E+18
,,,,,
2/1/2021,negative,negative,positive,Neutral,1.35611E+18
,,,,,
2/2/2021,negative,neutral,positive,Anger,1.35664E+18
,,,,,
2/2/2021,neutral,negative,positive,Positive,1.35663E+18
,,,,,
2/2/2021,positive,positive,positive,Positive,1.35654E+18
,,,,,
2/3/2021,neutral,neutral,positive,Neutral,1.357E+18
,,,,,
2/3/2021,positive,positive,positive,Trust,1.357E+18
,,,,,
2/3/2021,positive,positive,positive,Positive,1.35699E+18
,,,,,
2/5/2021,neutral,negative,positive,Positive,1.35759E+18
,,,,,
2/5/2021,neutral,negative,fear,Positive,1.35755E+18
,,,,,
2/6/2021,positive,positive,positive,Trust,NaN
,,,,,
2/7/2021,positive,neutral,positive,Positive,1.3584E+18
,,,,,
2/7/2021,neutral,negative,positive,Trust,1.3583E+18
,,,,,
2/8/2021,neutral,neutral,positive,Positive,1.35889E+18
,,,,,
2/8/2021,neutral,negative,trust,Positive,1.35881E+18
,,,,,
2/8/2021,neutral,negative,trust,Trust,1.35877E+18
,,,,,
2/8/2021,positive,neutral,positive,Positive,1.35875E+18
,,,,,
2/8/2021,neutral,negative,fear,Positive,1.3587E+18
,,,,,
2/8/2021,neutral,negative,positive,Anger,1.3587E+18
,,,,,
2/8/2021,positive,negative,fear,Negative,1.3587E+18
,,,,,
2/8/2021,negative,neutral,fear,Trust,1.35867E+18
,,,,,
2/10/2021,neutral,negative,positive,Anger,1.3596E+18
,,,,,
2/10/2021,positive,neutral,positive,Positive,1.3594E+18
,,,,,
2/10/2021,neutral,negative,positive,Trust,1.35935E+18
,,,,,
2/11/2021,positive,negative,fear,Positive,1.35989E+18
,,,,,
2/11/2021,neutral,neutral,positive,Trust,1.3598E+18
,,,,,
2/12/2021,positive,positive,positive,Positive,1.36032E+18
,,,,,
2/12/2021,neutral,negative,positive,Trust,1.36007E+18
,,,,,
2/13/2021,neutral,negative,trust,Trust,1.36067E+18
,,,,,
2/14/2021,neutral,neutral,fear,Trust,1.36095E+18
,,,,,
2/14/2021,positive,negative,trust,Anger,1.36091E+18
,,,,,
2/15/2021,neutral,positive,positive,Anger,1.36133E+18
,,,,,
2/15/2021,neutral,negative,positive,Positive,1.36131E+18
,,,,,
2/15/2021,positive,neutral,fear,Positive,1.36123E+18
,,,,,
2/16/2021,negative,negative,anger,Anger,1.3616E+18
,,,,,
2/18/2021,neutral,negative,trust,Trust,1.36237E+18
,,,,,
2/20/2021,positive,positive,fear,Anticipation,1.36309E+18
,,,,,
2/21/2021,positive,positive,fear,Trust,1.36356E+18
,,,,,
2/21/2021,neutral,positive,positive,Positive,1.36339E+18
,,,,,
2/21/2021,neutral,negative,fear,Anticipation,1.36334E+18
,,,,,
2/22/2021,positive,positive,positive,Positive,1.36378E+18
,,,,,
2/23/2021,neutral,neutral,trust,Trust,1.36428E+18
,,,,,
2/23/2021,positive,positive,positive,Positive,1.36406E+18
,,,,,
2/24/2021,neutral,neutral,positive,Positive,1.36453E+18
,,,,,
2/25/2021,neutral,negative,positive,Positive,1.36497E+18
,,,,,
2/25/2021,neutral,neutral,positive,Positive,1.36485E+18
,,,,,
2/25/2021,positive,neutral,negative,Positive,1.36479E+18
,,,,,
2/26/2021,positive,neutral,positive,Positive,1.36522E+18
,,,,,
2/27/2021,positive,neutral,fear,Neutral,1.3656E+18
,,,,,
2/28/2021,positive,positive,positive,Positive,1.36605E+18
,,,,,
3/1/2021,neutral,neutral,positive,Positive,1.36638E+18
,,,,,
3/2/2021,positive,neutral,fear,Positive,1.36672E+18
,,,,,
3/2/2021,positive,negative,fear,Negative,1.36665E+18
,,,,,
3/2/2021,neutral,negative,positive,Positive,1.36661E+18
,,,,,
3/3/2021,positive,negative,trust,Trust,1.36701E+18
,,,,,
3/4/2021,positive,neutral,positive,Positive,1.36748E+18
,,,,,
3/5/2021,neutral,negative,positive,Positive,1.36797E+18
,,,,,
3/5/2021,positive,positive,trust,Trust,1.36784E+18
,,,,,
3/7/2021,neutral,negative,positive,Anger,1.36846E+18
,,,,,
3/7/2021,neutral,negative,positive,Trust,1.36841E+18
,,,,,
3/9/2021,positive,positive,positive,Trust,1.36933E+18
,,,,,
3/9/2021,positive,neutral,positive,Positive,1.36932E+18
,,,,,
3/10/2021,neutral,negative,fear,Positive,1.36956E+18
,,,,,
3/10/2021,neutral,negative,fear,Positive,1.36953E+18
,,,,,
3/11/2021,positive,positive,surprise,Surprise,1.37001E+18
,,,,,
3/11/2021,positive,neutral,positive,Positive,1.36996E+18
,,,,,
3/12/2021,neutral,negative,trust,Trust,1.37016E+18
,,,,,
3/13/2021,neutral,negative,positive,Positive,1.37064E+18
,,,,,
3/14/2021,neutral,negative,positive,Positive,1.37106E+18
,,,,,
3/14/2021,neutral,neutral,positive,Positive,1.37104E+18
,,,,,
3/15/2021,positive,neutral,fear,Trust,1.37137E+18
,,,,,
3/15/2021,positive,positive,fear,Positive,1.37134E+18
,,,,,
3/16/2021,neutral,negative,trust,Neutral,1.37169E+18
,,,,,
3/17/2021,neutral,negative,fear,Fear,1.37224E+18
,,,,,
3/20/2021,positive,neutral,positive,Positive,1.3734E+18
,,,,,
3/21/2021,neutral,negative,fear,Positive,1.37373E+18
,,,,,
3/21/2021,positive,neutral,surprise,Surprise,1.37355E+18
,,,,,
3/21/2021,neutral,negative,fear,Positive,1.37349E+18
,,,,,
3/22/2021,positive,negative,negative,Positive,1.37406E+18
,,,,,
3/22/2021,positive,negative,negative,Positive,1.37406E+18
,,,,,
3/22/2021,neutral,neutral,fear,Anger,1.37403E+18
,,,,,
3/22/2021,neutral,negative,fear,Fear,1.37386E+18
,,,,,
3/24/2021,neutral,neutral,positive,Positive,1.37472E+18
,,,,,
3/24/2021,neutral,negative,positive,Positive,1.37467E+18
,,,,,
3/24/2021,neutral,negative,fear,Positive,1.37463E+18
,,,,,
3/25/2021,neutral,negative,fear,Fear,1.37513E+18
,,,,,
3/26/2021,negative,negative,fear,Fear,1.37545E+18
,,,,,
3/26/2021,neutral,neutral,positive,Positive,1.37544E+18
,,,,,
3/26/2021,neutral,neutral,positive,Positive,1.37537E+18
,,,,,
3/26/2021,neutral,negative,positive,Trust,1.37535E+18
,,,,,
3/26/2021,neutral,negative,fear,Positive,1.37529E+18
,,,,,
3/28/2021,neutral,neutral,fear,Trust,1.37621E+18
,,,,,
3/29/2021,neutral,negative,fear,Positive,1.37662E+18
,,,,,
3/29/2021,positive,neutral,positive,Positive,1.37656E+18
,,,,,
3/29/2021,positive,negative,anticipation,Anticipation,1.37649E+18
,,,,,
3/30/2021,positive,positive,positive,Positive,1.37701E+18
,,,,,
3/30/2021,positive,negative,positive,Positive,1.37688E+18
,,,,,
3/31/2021,positive,positive,trust,Trust,1.37723E+18
,,,,,
4/2/2021,neutral,negative,fear,Negative,1.37787E+18
,,,,,
4/5/2021,neutral,negative,fear,Positive,1.37915E+18
,,,,,
4/5/2021,neutral,negative,positive,Positive,1.3791E+18
,,,,,
4/5/2021,neutral,negative,fear,Positive,1.37898E+18
,,,,,
4/7/2021,neutral,neutral,positive,Neutral,1.37976E+18
,,,,,
4/8/2021,neutral,negative,surprise,Trust,1.38021E+18
,,,,,
4/8/2021,negative,negative,negative,Negative,1.38021E+18
,,,,,
4/9/2021,positive,neutral,fear,Positive,1.38062E+18
,,,,,
4/9/2021,neutral,negative,positive,Trust,1.38053E+18
,,,,,
4/13/2021,positive,negative,fear,Positive,1.38196E+18
,,,,,
4/14/2021,neutral,neutral,positive,Positive,1.3822E+18
,,,,,
4/15/2021,neutral,neutral,anticipation,Anticipation,1.38277E+18
,,,,,
4/15/2021,positive,positive,negative,Negative,1.38264E+18
,,,,,
4/15/2021,neutral,negative,trust,Positive,1.38258E+18
,,,,,
4/19/2021,positive,neutral,positive,Positive,1.38415E+18
,,,,,
4/21/2021,positive,neutral,positive,Positive,1.38492E+18
,,,,,
4/21/2021,neutral,neutral,positive,Positive,1.38473E+18
,,,,,
4/22/2021,neutral,neutral,fear,Fear,1.38518E+18
,,,,,
4/22/2021,neutral,negative,fear,Positive,1.38517E+18
,,,,,
4/22/2021,neutral,negative,fear,Positive,1.38512E+18
,,,,,
4/23/2021,neutral,negative,positive,Negative,1.38548E+18
,,,,,
4/24/2021,neutral,negative,fear,Anticipation,1.38596E+18
,,,,,
